id,title,rating
25440,"Irish Whiskey Flat Iron Steak",3.02488213724
25441,"Irish Whiskey Muffins",0.403509690938
25442,"Irish Whisper",NA
25443,"Irish Zucchini and Potato Pancakes",4.84892613934
25444,"Iron Skillet Apple Pie",NA
25445,"Irresistible Broccoli Cheese Soup",0.168988999476
25446,"Irresistible Double Chocolate Muffins",2.84520691461
25447,"Irresistible Eggplant Lasagna",NA
25448,"Irresistible Healthy Vegetarian Stuffed Peppers",2.59989523311
25449,"Irresistible Irish Soda Bread",3.54253535883
25450,"Irresistible Italian Corn",0.688947092719
25451,"Irresistible Pecan Pie",3.96003143007
25452,"Irresistible Raspberry Buttermilk Dumplings",2.03452069146
25453,"Irresistible Whole Wheat Challah",3.81959140911
25454,"Isaac's Carrot Cake",1.12079622839
25455,"Isaac's Juicy Chicken",2.29392352017
25456,"Isaiah's Pretzel Fried Chicken",2.23913043478
25458,"Ischl Tartlets",2.29392352017
25459,"Iskender Kebab",0.585594552122
25462,"Island Chicken with Fruit Salsa",1.29937139864
25463,"Island Coconut and Sweet Potato Mash",NA
25464,"Island Jump-Up Ribs",2.29392352017
25465,"Island Kielbasa in a Slow Cooker",1.41419591409
25467,"Island Okras",1.8602933473
25468,"Island Shrimp and Rice",1.8602933473
25469,"Island Smoothie",1.12079622839
25470,"Island-Style Fried Rice",4.20948140388
25471,"Island Style Linguine",1.12079622839
25472,"Island-Style Sardines and Rice",1.12079622839
25473,"Island Yam Bake",1.77066526977
25474,"Islander",NA
25475,"Isolde's German Cheesecake",3.79057097957
25477,"Israeli Couscous and Cheese",1.68569931902
25478,"Israeli Couscous with Cranberries, Walnuts, and Sunflower Seeds",2.59989523311
25479,"Israeli Moroccan Couscous",1.63090623363
25480,"Israeli Salad",2.42399161865
25481,"Israeli Stuffed Dates",3.14515453117
25482,"It Won't Last Cake",3.26333158722
25483,"Italian Almond Biscuits",0.168988999476
25484,"Italian Almond Cookies I",0.00513357778942
25485,"Italian Almond Cookies II",3.61875327397
25486,"Italian Almond Macaroons",0.0990047145102
25489,"Italian Anise Bread",NA
25490,"Italian Anise Cookies",NA
25491,"Italian Anise Toast",2.36652697748
25492,"Italian Anisette Cookies",2.89025667889
25494,"Italian (Arborio) Rice Pudding",NA
25495,"Italian Baked Cannelloni",2.48161341016
25496,"Italian Baked Chicken",1.12079622839
25497,"Italian BBQ Pork Chops",3.40031430068
25498,"Italian Beef in a Bucket",2.7843373494
25499,"Italian Beef Sandwiches",3.93279203772
25500,"Italian Beer Marinated Chicken",1.12079622839
25501,"Italian Biscotti",3.92545835516
25502,"Italian Bowknot Cookies",1.12079622839
25503,"Italian Bread Baked on a Pizza Stone",3.27532739654
25504,"Italian Bread Bowls",2.85233106338
25505,"Italian Bread I",0.934887375589
25506,"Italian Bread II",3.26998428497
25507,"Italian Bread III",0.858302776323
25508,"Italian Bread Salad with Strawberries and Tomatoes",4.42655840754
25509,"Italian Bread Using a Bread Machine",4.16956521739
25510,"Italian Breaded Pork Chops",2.91917234154
25511,"Italian Broccoli Rabe Grinder",4.59848088004
25512,"Italian Butter",3.81634363541
25513,"Italian Butterball Cookies",3.9455212153
25515,"Italian Cabbage Casserole",0.168988999476
25516,"Italian Cabbage Salad",4.54012572027
25517,"Italian-Canadian Meat Pie",1.12079622839
25518,"Italian Capezzoli di Venere (Chocolate Truffles of Venus)",2.48161341016
25519,"Italian Cassata Cake",1.12079622839
25520,"Italian Cassata",4.54012572027
25521,"Italian Casserole",0.0513357778942
25523,"Italian Cheese Balls",0.870822420115
25524,"Italian Cheese Bread",2.56626506024
25526,"Italian Cheesecake Cookies",1.59848088004
25527,"Italian Cheesecake II",1.6521215296
25528,"Italian Cheesecake",0.888685175485
25529,"Italian Cheesesteak Sandwich",4.84892613934
25530,"Italian Chicken and Chickpeas",2.06238868518
25531,"Italian Chicken Bow Tie Pasta",1.68569931902
25532,"Italian Chicken Marinade",3.72776322682
25533,"Italian Chicken Sausage Risotto",2.36437925616
25534,"Italian Chicken Sausage Stuffed Portabellas",2.23755893138
25535,"Italian Chicken Skillet",2.96432687271
25536,"Italian Chicken Spaghetti with Tequila",0.35206914615
25537,"Italian Chicken with Garlic and Lemon",1.509848088
25538,"Italian Chicken with Pesto Potatoes",2.05269774751
25539,"Italian Chicken",0.403509690938
25540,"Italian Chips",1.90806705081
25541,"Italian Chocolate Balls (Tuttu Balls)",NA
25542,"Italian Chocolate Chip Cookies",0.594447354636
25543,"Italian Chocolate Cookies",2.11728653745
25544,"Italian Chocolate Hazelnut Cookies",0.55206914615
25545,"Italian Christmas Bread with Eggnog Glaze",4.42655840754
25546,"Italian Christmas Cookies with Cocoa and Orange Liqueur",4.84892613934
25547,"Italian Cioppino",4.84892613934
25548,"Italian Confetti Pasta Salad",2.71508643269
25549,"Italian Cookies I",2.57082242012
25550,"Italian Cookies II",3.4693556836
25551,"Italian Cookies III",2.48161341016
25552,"Italian Country Style Ribs",2.55358826611
25553,"Italian Cream Cake I",4.38695652174
25554,"Italian Cream Cake II",4.32556312205
25555,"Italian Cream Cheese and Ricotta Cheesecake",4.18999476166
25556,"Italian Cream Cheese Cake",NA
25557,"Italian Cream Soda",3.37627029859
25558,"Italian Creme Layer Cake",3.58328968046
25559,"Italian Cucumber Sandwiches",1.30728129911
25561,"Italian Easter Bread (Anise Flavored)",3.37977998952
25562,"Italian Easter Cheesecake",0.55206914615
25563,"Italian Easter Cookies",2.42352016763
25564,"Italian Easter Frittata",NA
25565,"Italian Easter Pizza",0.55206914615
25566,"Italian Egg Dough",NA
25567,"Italian Eggplant Salad",0.794237820849
25568,"Italian Enchiladas",0.329701414353
25569,"Italian Escarole Pizza",NA
25571,"Italian Fig Cookies I",3.14515453117
25572,"Italian Fig Cookies II",4.304924044
25573,"Italian-French Toast",1.6521215296
25574,"Italian Fresh Purple Grape Cake",1.49937139864
25575,"Italian Fried Eggplant Balls",0.093818753274
25576,"Italian Frittata",3.43247773704
25577,"Italian Frosted Chocolate Cookies",2.29392352017
25579,"Italian Green Bean Chicken",1.73792561551
25580,"Italian Green Beans",0.466474594028
25581,"Italian Grilled Cheese Sandwiches",3.79381875327
25582,"Italian Halibut Chowder",4.38858040859
25583,"Italian Herb Bread I",4.16369827135
25584,"Italian Herb Bread II",3.14515453117
25587,"Italian Heroes",4.42655840754
25588,"Italian Holiday Pie",1.12079622839
25589,"Italian Holiday Pie",NA
25590,"Italian Hot Turkey Sausage and Black-Eyed Peas",2.13074908329
25592,"Italian Kale",1.40141435306
25593,"Italian Lamb Stew",2.05269774751
25594,"Italian Lasagna",2.7860136197
25595,"Italian Layered Salad with Bison Pepperoni",4.0800942902
25596,"Italian Leafy Green Salad",2.65594552122
25597,"Italian Lemon Cream Cake",4.63163960189
25599,"Italian Lentil Salad",4.84892613934
25600,"Italian Love Cake",1.6521215296
25601,"Italian Lovers' Panini",4.84892613934
25602,"Italian Marinated Chicken",2.03975903614
25603,"Italian Marinated Seafood Salad",1.97291775799
25604,"Italian Mashed Potatoes",0.665531691985
25605,"Italian Meat and Spinach Pie",3.14515453117
25606,"Italian Meat Loaf",0.472446306967
25609,"Italian Meatball and Cheese Tortellini Soup",4.48470403353
25610,"Italian Meatball Sandwich Casserole",1.28910424306
25611,"Italian Meatballs and Peppers by PAM(R)",1.12079622839
25612,"Italian Meatballs",0.500209533787
25613,"Italian Meatloaf in Zucchini Boats",2.94337349398
25614,"Italian Meatloaf",1.12079622839
25615,"Italian Mini Meat Loaves",3.79057097957
25616,"Italian Nachos Restaurant-Style",3.88438973284
25617,"Italian Nutthouse Broiled Tomatoes",2.66631744369
25618,"Italian One Step Casserole",0.614667365113
25619,"Italian Onion Cucumber Salad",3.85940282871
25620,"Italian Onion Soup",4.54012572027
25621,"Italian Paleo Chicken Meat Loaf",1.12079622839
25622,"Italian Panzanella Bread Salad",2.70591932949
25623,"Italian Pasta Salad I",3.31519119958
25624,"Italian Pasta Salad II",2.03452069146
25625,"Italian Pasta Salad II",2.59989523311
25626,"Italian Pasta Salad",1.83163960189
25629,"Italian Pasta Veggie Salad",3.9140911472
25630,"Italian Peas",2.6354635935
25631,"Italian Pepper Balls",0.746464117339
25632,"Italian Pesto Pizza",1.90806705081
25633,"Italian Pine Nut Cookies",1.12079622839
25636,"Italian Pizza Pie",0.403509690938
25637,"Italian Pizzelles",3.72776322682
25638,"Italian Pork Pie",0.168988999476
25639,"Italian Pork Tenderloin",4.22310110005
25640,"Italian Pot Roast with Fresh Fennel",NA
25641,"Italian Potato Salad",0.945416448402
25642,"Italian Quinoa Salad",NA
25646,"Italian Rib Eye",3.9140911472
25647,"Italian Riboletta Soup",1.6521215296
25648,"Italian Ribollita (Vegetable and Bread Soup)",2.40408590885
25649,"Italian Rice Balls",1.40424305919
25650,"Italian Rice Croquettes",4.84892613934
25651,"Italian Rice Pie I",3.50125720272
25652,"Italian Rice Pie II",2.20220010477
25653,"Italian Ricotta Cheese Pie",0.746464117339
25654,"Italian Ricotta Cheesecake",0.733996856993
25655,"Italian Roast Beef I",3.007386066
25656,"Italian Roast Beef II",0.114405447878
25657,"Italian Roasted Cauliflower",1.81838658984
25658,"Italian Salami Appetizer Kebabs",NA
25661,"Italian Sausage and Bean Soup",4.84892613934
25662,"Italian Sausage and Mushroom Lasagna with Bechamel Sauce",4.20026191723
25663,"Italian Sausage and Tomato Soup",3.14515453117
25664,"Italian Sausage and Zucchini",3.8776322682
25665,"Italian Sausage Baby Back Ribs",4.59848088004
25666,"Italian Sausage Bread",0.168988999476
25668,"Italian Sausage Delight!",2.12582503929
25669,"Italian Sausage Dip",2.16511262441
25670,"Italian Sausage Gravy and Biscuits",4.0800942902
25671,"Italian Sausage Lasagna",1.12079622839
25672,"Italian Sausage, Peppers, and Onions",4.26710319539
25673,"Italian Sausage Soup II",4.37668936616
25674,"Italian Sausage Soup with Tortellini",4.56045049764
25675,"Italian Sausage Soup",4.55584075432
25676,"Italian Sausage Tortellini Bake",3.27637506548
25677,"Italian Sausage Tortellini Soup",4.51183865898
25678,"Italian Sausage with a KICK!",2.29392352017
25679,"Italian Sausage with Farfalle and Broccoli Rabe",2.35400733368
25680,"Italian Sausages with Roasted Sweet Potatoes and Sweet Peppers",NA
25681,"Italian Scallop and Shrimp Salad",0.870822420115
25682,"Italian-Seasoned Baked Eggplant",4.84892613934
25685,"Italian Semolina Dumplings",0.0867469879518
25686,"Italian Shrimp Caprese Pasta",2.73624934521
25688,"Italian Spaghetti Squash",3.39282346778
25689,"Italian Spaghetti with Ham",1.71157674175
25690,"Italian Special Sweet Fried Ravioli Cookies",2.81079099005
25691,"Italian Spinach Sausage Pie",2.94337349398
25692,"Italian Square Meatballs",0.870822420115
25694,"Italian Stewed Tomatoes",3.6800942902
25695,"Italian Stuffed Chicken Breast",4.24845468832
25696,"Italian Stuffed Pork Loin with Olive Relish",1.6099528549
25698,"Italian Stuffed Zucchini",2.12126767941
25699,"Italian Style Beef Sandwiches",1.67522262965
25700,"Italian Style Brunch Cakes",3.45641697224
25701,"Italian Style Chicken Salad",NA
25702,"Italian Style Chili",3.39282346778
25703,"Italian-Style Deviled Eggs",1.6521215296
25704,"Italian Style Flounder",1.35468831849
25705,"Italian Style Meatloaf I",2.45138816134
25706,"Italian Style Meatloaf II",2.35227867994
25707,"Italian Style Pork Chops",2.69643792562
25708,"Italian-Style Pork Tenderloin",2.92435830278
25709,"Italian Style Pot Roast",3.28643268727
25710,"Italian-Style Quinoa-Stuffed Sole",0.461550550026
25711,"Italian-Style Sausage and Peppers",4.42655840754
25713,"Italian Style Short Ribs",1.83163960189
25714,"Italian Style Soup",0.403509690938
25715,"Italian-Style Strawberry Shortcake",4.35144054479
25716,"Italian-Style Stuffed Peppers",1.97291775799
25717,"Italian-Style Stuffed Zucchini (Kid-Friendly)",1.12079622839
25718,"Italian-Style Swiss Chard",1.8033525406
25719,"Italian Style Turkey Meatloaf",3.95505500262
25720,"Italian Style Winter Soup",1.87988475642
25721,"Italian-Style Zucchini Lasagna",NA
25722,"Italian Subs - Restaurant Style",4.39559979047
25723,"Italian Summer Squash Polenta Bake",2.68198009429
25724,"Italian Taco Salad",1.5032477737
25725,"Italian Tacos",1.70130958617
25726,"Italian Teething Cookies",1.8602933473
25728,"Italian Ties",1.12079622839
25729,"Italian Tomato Cucumber Salad",2.29392352017
25731,"Italian Tomato Pasta Salad",1.29313776847
25734,"Italian Tuna Spread",4.42655840754
25735,"Italian Turkey Meatballs",3.81702462022
25736,"Italian Turkey Pasta Skillet",1.12079622839
25737,"Italian Twisted Balsamic Pork Chops (Gluten-Free)",1.12079622839
25738,"Italian Vegetable Soup",2.59989523311
25739,"Italian Vegetable Soup with Beans, Spinach & Pesto",3.32734415925
25740,"Italian Vegetable Soup",3.83137768465
25741,"Italian Vegetable Stew",2.29392352017
25742,"Italian Vegetarian Patties",2.66060764798
25743,"Italian Veggie Rolls",3.2521215296
25745,"Italian Wedding Cake",3.98465165008
25746,"Italian Wedding Cakes",0.302514405448
25747,"Italian Wedding Cookies II",3.77040335254
25748,"Italian Wedding Cookies III",3.7735987428
25749,"Italian Wedding Soup I",3.7826610791
25750,"Italian Wedding Soup II",2.96233630173
25751,"Italian Wheat Rolls",3.14515453117
25752,"Italian White Bean and Pancetta Soup",3.31629125196
25753,"Italian White Bean Chicken",1.45877422734
25754,"Italian Wine Cookies",0.403509690938
25755,"Italian Zucchini Saute",1.79717129387
25756,"Italian Zucchini Soup",0.55206914615
25757,"Italiano Pork Chops",NA
25758,"It's All In The Burger",1.12079622839
25759,"It's Chili by George!!",3.95877422734
25760,"It's Way Better Than Thanksgiving Turkey Turkey",1.6521215296
25762,"Ivan's Mega Frutti Di Mare",4.42655840754
25763,"I've Lost My Noodle Vegetarian Lasagna",2.05269774751
25764,"J. J.'s Shepherd's Pie",NA
25766,"Jacinto's",1.77066526977
25768,"Jack 'n' Coke(R) Burgers",1.12079622839
25769,"Jack-O-Lantern Cookies",0.168988999476
25770,"Jack-O-Lantern Pumpkin Pancakes",1.72283918282
25771,"Jack Rose Cocktail",NA
25773,"Jacked-Up Tuna",0.437873232059
25775,"Jackie's Fresh Peach Cobbler",4.0800942902
25776,"Jackie's Fruitcake",0.55206914615
25778,"Jackie's Sausage Soup",4.45327396543
25779,"Jackie's Special Meatloaf",2.62603457307
25780,"Jackie's Spinach and Apple Salad",2.02865374542
25782,"Jack's Beanie-Weenies",2.5355683604
25783,"Jack's Chocolate Chip Cookies",3.37721320063
25784,"Jack's French Toast",0.594447354636
25785,"Jack's Old-Fashioned Beef and Vegetable Soup",1.3190151912
25786,"Jack's Thai Green Beans",1.12079622839
25787,"Jacksonville Carrots",2.93473022525
25788,"Jacksonville Crisps",3.14515453117
25789,"Jacky's Fruit and Yogurt Muffins",3.03640649555
25790,"Jacob's Coat Casserole",1.92126767941
25791,"Jacob's Creamy Meat Bowtie Pasta",0.168988999476
25793,"Jacy's Middle-Eastern Fava Bean Stew",3.14515453117
25794,"Jade Garden Soup",2.86233630173
25795,"Jaeger Schnitzel",1.67202723939
25796,"JAG (Portuguese Rice and Beans)",3.14515453117
25798,"Jagerschnitzel",3.49434258774
25800,"Jailhouse Rocks",0.338082765846
25801,"Jake's Chili-Soup",NA
25802,"Jalapeno and Cucumber Margarita",4.42655840754
25803,"Jalapeno and Monterey Jack Grits",4.84892613934
25804,"Jalapeno Apple Hot Wings",NA
25805,"Jalapeno Bacon Cheddar Deviled Eggs",4.27129387114
25806,"Jalapeno-Bacon-Stuffed Pretzel Dippers",NA
25807,"Jalapeno-Blue Cheese Burgers",2.49984284966
25808,"Jalapeno Bread I",2.56726034573
25809,"Jalapeno Bread II",3.14515453117
25810,"Jalapeno Cheese Bread",2.18166579361
25811,"Jalapeno Cheese Shortbread",NA
25812,"Jalapeno Cheese Squares",0.863541121006
25814,"Jalapeno Chicken II",3.61220534311
25815,"Jalapeno Chicken",2.13645887899
25816,"Jalapeno Cocktail Squares",1.12079622839
25817,"Jalapeno Corn Bread",1.73792561551
25818,"Jalapeno Corn Casserole",1.12079622839
25820,"Jalapeno Cornbread",0.877841801991
25822,"Jalapeno Cream Cheese Chicken Enchiladas",4.27658459927
25823,"Jalapeno Creamed Corn",4.84892613934
25824,"Jalapeno Cucarachas",2.48161341016
25825,"Jalapeno Cucumber Lemonade",4.84892613934
25826,"Jalapeno Fries",NA
25827,"Jalapeno Fudge",1.97291775799
25828,"Jalapeno-Garlic-Onion Cheeseburgers",2.34840230487
25829,"Jalapeno Garlic Tilapia Pasta",3.49549502357
25830,"Jalapeno Green Onion Ale Corn Bread",2.81079099005
25831,"Jalapeno Hamburgers",2.01105290728
25835,"Jalapeno Lentil Burgers",1.12079622839
25836,"Jalapeno Lime Cheesecake",2.05269774751
25837,"Jalapeno-Lime Chicken",0.914614981666
25838,"Jalapeno Margaritas",3.56642221058
25842,"Jalapeno Pie Mini Tarts",2.50885280251
25843,"Jalapeno Popper Chicken",2.59989523311
25844,"Jalapeno Popper Cups",3.84494499738
25847,"Jalapeno Popper Grilled Cheese Sandwich",4.39643792562
25848,"Jalapeno Popper Mushrooms",4.56390780513
25849,"Jalapeno Popper Pizza",2.84667365113
25850,"Jalapeno Popper Quesadillas",1.12079622839
25852,"Jalapeno Popper Wontons",3.95961236249
25853,"Jalapeno Poppers from Idahoan(R)",NA
25854,"Jalapeno Poppers I",2.93022524882
25855,"Jalapeno Poppers II",1.8016762703
25856,"Jalapeno Poppers of Champions",3.97040335254
25857,"Jalapeno-Potato Soup",1.12079622839
25858,"Jalapeno Potatoes",2.38889470927
25864,"Jalapeno Scorpion Pigs",2.59989523311
25865,"Jalapeno Snacks",4.55531691985
25866,"Jalapeno Souffle",2.59989523311
25867,"Jalapeno Soup",0.55206914615
25868,"Jalapeno Steak",3.27077003667
25871,"Jalapeno Yummies",4.0800942902
25872,"Jalapenos del Raton",3.77977998952
25874,"Jam Cake",1.8602933473
25875,"Jam Cake",4.0800942902
25876,"Jam Drops",0.114405447878
25877,"Jam Filled Buns",0.608328968046
25878,"Jam Filled Butter Cookies",3.93719224725
25879,"Jam Kolaches",2.07338920901
25880,"Jam Muffins",0.850288108958
25881,"Jam Muffins",1.30523834468
25882,"Jam Pie Pops",NA
25883,"Jam Thumbprints",3.89607124149
25884,"Jamaica Cake",3.9265060241
25886,"Jamaica Crunch",NA
25887,"Jamaican Beans and Rice Dish",0.221634363541
25888,"Jamaican Beef Patties",1.77066526977
25889,"Jamaican Burgers",2.09874279728
25890,"Jamaican Cabbage",2.29392352017
25891,"Jamaican Curry Chicken",4.37983237297
25893,"Jamaican Fried Dumplings",1.97291775799
25894,"Jamaican Fried Snapper",4.84892613934
25895,"Jamaican Ginger Beer",NA
25896,"Jamaican Jerk Chicken",1.32509167103
25899,"Jamaican Jerked Chicken",1.30031430068
25900,"Jamaican Me Crazy Chili",2.44934520691
25901,"Jamaican Oxtail with Broad Beans",3.81052907281
25902,"Jamaican Patties",0.447878470403
25903,"Jamaican Plantain Tarts",1.90806705081
25904,"Jamaican Rice",1.29774751179
25905,"Jamaican Rum Punch",1.12079622839
25906,"Jamaican Saltfish Fritters (Stamp and Go)",2.29392352017
25907,"Jamaican Spiked Chicken and Rice",0.827082242012
25908,"Jamaican Spinach Soup",3.54525929806
25909,"Jamaican Style Curry Chicken",3.56642221058
25910,"Jamaican Tortilla Soup",2.73624934521
25911,"Jamaican Turkey Sandwich",1.12079622839
25912,"Jama's Fancy Cakes",2.29392352017
25913,"Jambalasta",3.98198009429
25914,"Jambalaya Deluxe",0.0301204819277
25915,"Jambalaya I",0.103509690938
25916,"Jambalaya II",3.35856469356
25917,"Jambalaya In a Jiffy",4.20026191723
25918,"Jambalaya Pot Pie",4.66249345207
25919,"Jambalaya Salad",3.53122053431
25920,"Jambalaya-Stuffed Tomatoes",1.12079622839
25921,"Jambalaya with Fresh Fruit",3.14515453117
25922,"Jambalaya With Shrimp",2.06726034573
